entropy_dst,entropy_src,entropy_size,pps,window_packets,unique_src_count,unique_dst_count,top_dst_frequency,top_src_frequency,packet_size_std_dev,Label
0.2387347963,3.764800317,2.505093168,16.29772566,250,8,1,1,0.144,0,SLOWLORIS
0.8382355871,3.898071749,2.661788168,1761.237779,250,13,2,0.64,0.108,280.5180824,SLOWLORIS
0,4.118059146,1.70071794,6.086867469,250,16,1,1,0.112,0,SLOWLORIS
0,5.104229948,2.023009167,13.03291491,250,30,1,1,0.056,2.31413163,SLOWLORIS
1.908247214,4.504471847,3.229246039,2403.396685,250,33,3,0.36,0.044,290.7080077,SLOWLORIS
1.852207009,4.296733236,3.123986333,1479.514708,250,36,3,0.348,0.048,241.1323818,SLOWLORIS
0,2.952616188,2.32001678,11.64053301,250,7,1,1,0.208,1.65234099,SLOWLORIS
0,2.987069754,2.320119478,10.55319429,250,11,1,1,0.132,39.2946901,SLOWLORIS
0,3.563510932,2.227343503,12.59661188,250,21,1,1,0.064,7.676078352,SLOWLORIS
0,3.651490015,2.430720832,6.097773496,250,16,1,1,0.084,76.49514112,SLOWLORIS
0,4.98940608,1.939591048,18.56886358,250,29,1,1,0.064,33.48783641,SLOWLORIS
0,3.471355255,2.102002869,8.513172519,250,22,1,1,0.072,48.01581781,SLOWLORIS
1.948160314,4.333201271,2.941527281,2149.264234,250,27,3,0.38,0.068,309.5219258,SLOWLORIS
0,2.892096749,2.394992837,18.67013971,250,10,1,1,0.132,69.59109069,SLOWLORIS
0.260681041,4.016211562,2.276276364,6.750593858,250,17,1,1,0.092,0,SLOWLORIS
0,2.733853838,2.316207744,9.310577708,250,10,1,1,0.116,47.60368859,SLOWLORIS
1.337649312,4.451241699,3.299132662,1958.342792,250,28,3,0.38,0.064,208.2403582,SLOWLORIS
0,4.781847386,1.542011571,12.46340925,250,28,1,1,0.068,71.70261171,SLOWLORIS
0.3921802465,4.739255561,1.999368871,9.495041882,250,27,1,1,0.072,8.222593789,SLOWLORIS
0.909721302,3.80263581,1.522903246,15.61659772,250,16,1,1,0.088,104.4515861,SLOWLORIS
0.9990802466,3.176094295,1.277417606,19.29249219,250,14,3,0.82,0.1,26.1754682,SLOWLORIS
0.3148688462,4.686582308,1.650283476,16.15135059,250,24,1,1,0.068,66.65754461,SLOWLORIS
1.02814105,3.85802569,2.673199109,5.430570913,250,23,2,0.892,0.06,94.13112353,SLOWLORIS
0.1794976995,3.591960199,1.728856353,9.721738798,250,13,1,1,0.088,31.37141133,SLOWLORIS
1.340111194,5.047385192,3.285321636,603.954118,250,26,3,0.352,0.06,272.3241055,SLOWLORIS
0,3.199511675,1.834894355,13.0447085,250,10,1,1,0.128,0,SLOWLORIS
0,3.289536805,2.273076473,5.790100406,250,8,1,1,0.156,32.76000239,SLOWLORIS
0,4.465844506,2.255586801,12.29778934,250,15,1,1,0.104,0,SLOWLORIS
0,3.685572304,2.153411607,6.946610024,250,18,1,1,0.088,0,SLOWLORIS
1.244395672,3.225568115,2.176302566,13.84184881,250,21,3,0.788,0.072,0,SLOWLORIS
0.6838559255,5.346416459,1.848325437,19.08098872,250,28,3,0.816,0.052,83.83997039,SLOWLORIS
1.107949385,5.417943311,2.640821309,2112.35951,250,36,3,0.364,0.056,332.0670301,SLOWLORIS
0.4417550637,4.686243298,2.126634053,12.75960888,250,22,2,0.908,0.072,17.64999359,SLOWLORIS
1.854388927,5.497794364,3.236513836,719.4675252,250,40,3,0.388,0.04,345.1600846,SLOWLORIS
0.2569206575,4.609392361,2.222126562,14.47988909,250,25,1,1,0.076,0,SLOWLORIS
0.09570103225,4.529580694,1.734239234,11.22256494,250,18,1,1,0.08,0,SLOWLORIS
0,3.13680804,2.502359091,12.73302229,250,15,1,1,0.116,20.17912352,SLOWLORIS
0,5.794404749,1.932842024,15.76343478,250,27,1,1,0.06,1.86680417,SLOWLORIS
0.9227196979,4.525622592,3.127118702,15.17634715,250,24,2,0.884,0.08,30.21856921,SLOWLORIS
0,4.525344276,2.469278972,17.88802108,250,24,1,1,0.072,7.060319815,SLOWLORIS
0.8898462695,5.138630454,2.5708211,15.64995107,250,26,3,0.768,0.06,36.08347509,SLOWLORIS
0.34163184,4.124674236,2.836511339,10.48991146,250,18,1,1,0.092,7.603253917,SLOWLORIS
0.3249474024,3.535242329,2.303987203,16.54631994,250,9,1,1,0.148,85.68630535,SLOWLORIS
0.2312618625,3.403353799,2.21725497,14.72639809,250,13,1,1,0.096,56.49247122,SLOWLORIS
0.1256097652,4.653649468,1.575014761,5.501533538,250,28,1,1,0.056,0,SLOWLORIS
0.457476626,4.144399586,2.735365553,5.627831174,250,23,1,1,0.06,57.48189349,SLOWLORIS
0.7830384838,4.375659791,2.503390423,17.01733617,250,26,3,0.832,0.068,93.64830585,SLOWLORIS
0.9649535999,5.366210158,2.95829995,461.7628213,250,36,2,0.688,0.048,187.2256994,SLOWLORIS
0,4.182507925,2.706571409,13.29767706,250,22,1,1,0.072,33.48628329,SLOWLORIS
0.2806023928,4.394659114,2.444920644,5.821177711,250,18,1,1,0.1,0,SLOWLORIS
0,3.566390221,1.609524214,12.07338835,250,14,1,1,0.096,37.08811334,SLOWLORIS
1.079144202,4.62937046,2.938740608,3129.006139,250,34,2,0.648,0.056,297.5503327,SLOWLORIS
0.1113043349,4.717238671,1.825050041,6.159376537,250,29,1,1,0.056,44.75952193,SLOWLORIS
0,3.626396994,2.403939393,9.470569789,250,21,1,1,0.068,83.29426829,SLOWLORIS
0.8297048127,4.863805564,1.436457071,18.89282702,250,28,3,0.828,0.06,0,SLOWLORIS
0,3.916326928,1.691159568,10.61888283,250,19,1,1,0.088,47.39751551,SLOWLORIS
0.9900572757,4.218163628,1.993419581,17.51048524,250,19,3,0.8,0.072,38.19747014,SLOWLORIS
0.2760953845,3.17001314,1.288497676,5.847446153,250,16,1,1,0.092,7.138945073,SLOWLORIS
0.01097565026,3.208725092,2.499807509,5.726393507,250,10,1,1,0.128,2.818847374,SLOWLORIS
0.1953176602,3.569590354,1.982967233,14.73440112,250,11,1,1,0.108,42.14672993,SLOWLORIS
1.729156611,5.062733042,2.62133457,2830.847408,250,31,3,0.396,0.052,258.532507,SLOWLORIS
0.1207698918,4.529160919,2.141251633,10.11281397,250,19,1,1,0.08,58.79334633,SLOWLORIS
0,4.499026079,1.979546362,18.71242004,250,16,1,1,0.1,65.36570438,SLOWLORIS
0.3954093443,3.902548178,2.462440684,11.6219113,250,19,1,1,0.088,30.39865182,SLOWLORIS
0.612632637,4.134528149,1.609177304,18.88614966,250,18,2,0.912,0.096,0,SLOWLORIS
0,3.847863537,1.765907243,9.188651204,250,12,1,1,0.104,0,SLOWLORIS
0.9085264577,4.872233241,2.758382154,10.97547128,250,28,3,0.776,0.052,0,SLOWLORIS
0,3.78259076,1.807169849,7.366738959,250,15,1,1,0.104,0,SLOWLORIS
1.709149027,3.252198788,3.153654685,1686.872176,250,14,3,0.34,0.096,261.9870831,SLOWLORIS
0.003203533856,3.241063854,2.787277343,16.37404483,250,10,1,1,0.116,36.09631326,SLOWLORIS
0,3.76751324,2.41787841,14.80462641,250,9,1,1,0.14,0,SLOWLORIS
0,4.838815142,2.179130776,17.38678482,250,27,1,1,0.056,0,SLOWLORIS
0.5584074539,4.48397962,1.672564476,12.71086813,250,27,1,1,0.048,37.19711453,SLOWLORIS
0.6792883559,4.381500721,1.756712555,9.243067485,250,19,2,0.88,0.084,0,SLOWLORIS
0,4.609098809,2.302913198,10.4561317,250,28,1,1,0.056,49.50779793,SLOWLORIS
1.489448671,4.174477974,3.185708942,3698.186881,250,24,3,0.352,0.056,330.0065124,SLOWLORIS
1.015085554,3.230662732,1.76975773,5.36642182,250,7,3,0.812,0.156,0,SLOWLORIS
0.0239671025,2.870358338,2.11518955,19.80852981,250,16,1,1,0.088,16.35645389,SLOWLORIS
0.883454469,4.602835898,2.645468632,14.19822359,250,17,2,0.884,0.084,114.4259776,SLOWLORIS
0.2021947323,5.341259046,2.592036462,18.49788256,250,18,1,1,0.072,72.06466834,SLOWLORIS
0,4.690802821,2.11905522,16.60149927,250,21,1,1,0.068,0,SLOWLORIS
0.267397507,3.609412347,2.718054783,14.55842079,250,12,1,1,0.112,37.37006385,SLOWLORIS
0,3.852671647,2.683878156,16.27967907,250,18,1,1,0.08,0,SLOWLORIS
1.939240588,4.589517771,3.881395466,3605.467867,250,28,3,0.396,0.072,261.6969885,SLOWLORIS
2.08625756,5.217628385,3.0459673,1741.890495,250,40,3,0.4,0.056,325.1537863,SLOWLORIS
1.571934889,3.502343578,3.193057276,3481.543676,250,13,3,0.352,0.088,270.4348565,SLOWLORIS
0.5018433596,4.641870606,3.174857561,15.74971835,250,22,1,1,0.068,0,SLOWLORIS
0.4569622731,3.188196932,1.180147605,18.6774108,250,12,1,1,0.116,35.80428048,SLOWLORIS
0.9752052987,4.209468842,3.455950607,1812.788532,250,30,3,0.372,0.06,264.7636596,SLOWLORIS
0,3.946159528,2.003142005,7.198345649,250,20,1,1,0.072,107.1817229,SLOWLORIS
0.03453420916,4.502378775,1.999210411,16.9861465,250,26,2,0.86,0.064,0,SLOWLORIS
0,4.593687496,2.129038524,15.26764479,250,14,1,1,0.108,77.01054949,SLOWLORIS
0.5552692885,4.375455969,2.048878215,19.56987316,250,19,2,0.88,0.112,0,SLOWLORIS
0.5254699337,4.799945346,2.221440475,5.492130922,250,30,1,1,0.052,41.85252305,SLOWLORIS
0,4.714059699,2.199221794,5.839604127,250,26,1,1,0.052,0,SLOWLORIS
0.7953887464,2.750742805,2.301691087,12.44215496,250,7,2,0.88,0.184,2.816236778,SLOWLORIS
0.08178719902,4.507813805,2.042236,17.0107034,250,30,1,1,0.048,0,SLOWLORIS
1.644554814,4.59034909,3.583458522,3148.001101,250,22,3,0.34,0.084,316.7066967,SLOWLORIS
0.1887624521,4.954035576,1.897377261,6.264276171,250,28,1,1,0.052,47.80155391,SLOWLORIS
0.1385932602,5.568671172,1.48077696,14.69235871,250,21,1,1,0.088,55.6360959,SLOWLORIS
0,4.615368283,2.349876363,12.0155421,250,26,1,1,0.068,0,SLOWLORIS
0.8841208715,2.844908773,1.546405368,5.975024613,250,9,3,0.788,0.14,24.69883454,SLOWLORIS
0.4402861736,3.246207392,1.596570035,17.1622083,250,10,1,1,0.132,52.10683976,SLOWLORIS
0.5067938621,3.09968117,1.321977025,9.400645063,250,7,1,1,0.176,126.8883383,SLOWLORIS
1.069349513,3.899072406,2.053137538,18.06983565,250,25,3,0.804,0.056,91.44073738,SLOWLORIS
0.9122614484,4.349357624,2.710479216,15.78782595,250,30,3,0.804,0.044,8.641406097,SLOWLORIS
0,4.6229838,1.381174969,10.26395182,250,23,1,1,0.06,88.23275611,SLOWLORIS
0,5.315157543,2.523996972,15.7322577,250,28,1,1,0.076,32.16967662,SLOWLORIS
0.200183825,4.48868945,1.718832661,13.83779748,250,26,1,1,0.072,50.36327617,SLOWLORIS
1.054609143,4.696133049,2.32392528,19.87992889,250,22,3,0.804,0.076,87.62260647,SLOWLORIS
0.3538580875,3.914280912,2.75546121,13.17632899,250,21,2,0.908,0.08,30.51179618,SLOWLORIS
0,4.341520197,2.006069755,9.164196535,250,25,1,1,0.072,51.16408451,SLOWLORIS
0.6560761913,4.205145967,2.057524327,12.95562269,250,22,2,0.9,0.076,0,SLOWLORIS
0,4.982716223,2.091183321,19.24092732,250,18,1,1,0.08,13.26091717,SLOWLORIS
0.2645850555,6.397119689,2.428248067,18.69743916,250,29,1,1,0.068,44.16497692,SLOWLORIS
0,4.270923575,2.911376601,18.66277029,250,23,1,1,0.068,113.5983235,SLOWLORIS
0,4.622842571,2.164157253,6.798218749,250,18,1,1,0.084,56.50864676,SLOWLORIS
0.08404831704,4.702394355,2.196347943,8.21891677,250,16,1,1,0.092,52.94941152,SLOWLORIS
0.1417933265,3.777280634,1.802408439,8.473381685,250,12,1,1,0.112,0.05975430757,SLOWLORIS
0.2978341808,4.843844318,2.04558661,17.64173685,250,18,1,1,0.088,107.1794827,SLOWLORIS
0,4.1049112,2.691175185,9.243880569,250,19,1,1,0.084,0,SLOWLORIS
0.2431329109,4.367604096,1.581105168,11.93415937,250,17,1,1,0.072,27.14020013,SLOWLORIS
0.01911162835,3.921403656,2.063454497,13.05024919,250,21,1,1,0.068,59.11644391,SLOWLORIS
0.4546191377,2.688565209,2.201260216,14.07095273,250,8,1,1,0.152,0,SLOWLORIS
0.1187389166,5.763301387,1.458628038,11.03279192,250,28,1,1,0.056,5.464729671,SLOWLORIS
0,4.274847621,2.421566582,12.93163074,250,19,1,1,0.072,0,SLOWLORIS
0,4.184486272,2.598039244,11.34711317,250,28,1,1,0.068,30.11163171,SLOWLORIS
0.6056240158,3.891752163,1.625297267,10.30919418,250,23,2,0.88,0.06,43.70226608,SLOWLORIS
0,2.455151743,2.714941888,19.82978258,250,6,1,1,0.192,0,SLOWLORIS
0.0758374431,5.020825079,1.574686138,18.14837558,250,30,1,1,0.056,0,SLOWLORIS
0,4.514558879,2.068760681,14.58570152,250,27,1,1,0.084,94.04115137,SLOWLORIS
0.3477272058,5.415394035,2.19602989,9.286516994,250,27,1,1,0.056,22.01453069,SLOWLORIS
0.04547808654,4.387024383,2.857989053,10.02364738,250,22,2,0.844,0.072,93.37150164,SLOWLORIS
0.8508764364,3.920970296,2.912907873,17.77077407,250,8,3,0.792,0.164,29.92023332,SLOWLORIS
0,4.232498134,2.809763093,12.57857841,250,13,1,1,0.116,38.69964033,SLOWLORIS
0.09013934445,4.400786189,1.884038693,9.605448817,250,21,1,1,0.072,0,SLOWLORIS
0.6362502935,3.702441351,1.294727298,18.17492919,250,17,3,0.816,0.08,42.72574817,SLOWLORIS
2.467670083,5.019319597,2.922948287,2225.985068,250,32,3,0.344,0.052,328.1695293,SLOWLORIS
1.096108642,2.526359732,2.092843008,11.40629119,250,6,3,0.788,0.184,20.28736406,SLOWLORIS
0,2.900986643,1.926881211,12.02501953,250,10,1,1,0.124,0,SLOWLORIS
0,4.270398036,2.516910069,13.932615,250,16,1,1,0.088,8.066084805,SLOWLORIS
0.5313572857,3.826024027,2.472752165,11.88688523,250,11,1,1,0.116,75.07306836,SLOWLORIS
0.0285108356,3.63243384,2.435821701,11.23193032,250,15,1,1,0.092,82.34792401,SLOWLORIS
0.07037632097,4.663554711,1.355811838,12.03019456,250,18,1,1,0.1,49.49132717,SLOWLORIS
0,2.849093897,1.686051641,14.21960701,250,8,1,1,0.148,0,SLOWLORIS
0.2755469493,4.772157336,2.454122805,7.162357209,250,23,1,1,0.072,0,SLOWLORIS
0.1455261716,4.350823358,2.649451758,11.58095818,250,26,1,1,0.076,44.32696455,SLOWLORIS
0.4300950508,2.307729041,2.084066887,5.606097732,250,9,1,1,0.18,0,SLOWLORIS
0.05704782458,3.491581666,2.546544315,16.3636803,250,13,1,1,0.1,0,SLOWLORIS
1.542521933,3.794019176,3.130486981,3747.787229,250,22,3,0.352,0.076,238.3600604,SLOWLORIS
0,3.234835736,1.81151119,5.644884776,250,15,1,1,0.088,0,SLOWLORIS
0.637301134,3.979658718,2.193962994,17.61285445,250,19,2,0.912,0.088,0,SLOWLORIS
0,4.44714405,1.727147295,6.329667119,250,18,1,1,0.084,0,SLOWLORIS
0.3563526364,3.15754176,2.311521912,5.203919175,250,9,1,1,0.136,18.50125309,SLOWLORIS
1.219445659,4.115566639,3.306999144,2588.209031,250,25,3,0.376,0.068,235.2948685,SLOWLORIS
0.1639544917,5.561844717,1.954325732,18.64402965,250,21,1,1,0.076,0,SLOWLORIS
0.04376487843,3.163154708,2.26381421,5.175254358,250,7,1,1,0.18,0.168658474,SLOWLORIS
1.200868005,4.143362139,1.772467501,16.97923428,250,17,3,0.744,0.096,45.24306221,SLOWLORIS
0.1195805041,3.62560618,2.291406045,8.453437151,250,19,1,1,0.072,0,SLOWLORIS
0,5.157845529,2.181069434,10.03501058,250,24,1,1,0.056,0,SLOWLORIS
0,4.188006773,1.940148585,7.05642396,250,26,1,1,0.068,12.00788375,SLOWLORIS
0.2290408937,4.797150305,2.61992294,17.96138057,250,29,1,1,0.056,52.12678271,SLOWLORIS
0,4.944587989,2.636761837,19.51288148,250,29,1,1,0.048,93.80970604,SLOWLORIS
1.428664069,5.013691629,3.127683478,1074.843522,250,35,3,0.38,0.06,296.1651852,SLOWLORIS
0.01989059933,4.391512647,2.788848317,15.86341922,250,26,1,1,0.06,29.90797464,SLOWLORIS
0,4.689625916,2.484953728,15.70656202,250,26,1,1,0.068,13.27011912,SLOWLORIS
0.3163482728,3.987181199,1.338483402,17.36898481,250,16,1,1,0.092,68.4413012,SLOWLORIS
0,3.918703736,2.610192834,14.30470788,250,29,1,1,0.06,119.6285473,SLOWLORIS
0.3289707402,3.831245568,1.780271627,13.34576642,250,15,2,0.884,0.088,10.91445413,SLOWLORIS
0.3408018393,2.963089251,1.942494801,10.7979517,250,18,1,1,0.084,3.555397924,SLOWLORIS
0.8584884547,3.403277543,1.470405247,11.58245663,250,12,3,0.784,0.116,17.65710102,SLOWLORIS
1.308016523,4.88256151,3.605834674,2542.046463,250,25,3,0.34,0.064,175.4851776,SLOWLORIS
0.05120166526,4.759675066,1.810568486,11.75030727,250,26,1,1,0.072,12.64557748,SLOWLORIS
0,5.338963396,1.854438735,14.35865151,250,24,1,1,0.072,0,SLOWLORIS
0,4.344585671,1.701988932,17.43312662,250,23,1,1,0.068,13.20563173,SLOWLORIS
0,6.016439762,2.183356361,149328.5811,250,63,1,1,0.032,451.0890921,NTP_AMP
0.07658986995,3.506681136,0.3001474776,8896.094472,250,12,2,0.896,0.132,77.57168532,NTP_AMP
0.1296879456,5.329757189,0.7862531667,121946.2465,250,36,1,1,0.048,10.08071369,NTP_AMP
0,6.542875485,2.565108303,121328.9923,250,78,1,1,0.032,409.24625,NTP_AMP
0.7352914032,5.690569916,0.739998927,60316.3571,250,42,1,1,0.036,54.97770542,NTP_AMP
0.3009102186,6.16511734,2.362408451,75013.61245,250,91,1,1,0.028,392.2533591,NTP_AMP
0,4.390215346,2.290975182,172096.4173,250,22,1,1,0.084,423.3560207,NTP_AMP
0,6.33734897,2.808005764,6402.841578,250,51,1,1,0.036,461.3675908,NTP_AMP
0,5.039072655,0.9834135099,120287.973,250,35,1,1,0.048,474.0369767,NTP_AMP
0,6.672434134,2.23459661,84503.86434,250,78,1,1,0.028,383.5719265,NTP_AMP
0,6.035625967,2.338569558,239904.5659,250,94,1,1,0.032,388.3092364,NTP_AMP
0.07522994405,6.247859223,2.34297586,139437.3361,250,60,1,1,0.044,492.5816244,NTP_AMP
0,6.532422528,2.052301016,286247.6815,250,83,1,1,0.028,389.8116279,NTP_AMP
0.4338125118,5.822354436,2.566665939,228120.2737,250,77,2,0.884,0.036,396.3446155,NTP_AMP
0.003919046715,6.185554983,2.412631327,7599.74065,250,68,1,1,0.036,420.2651781,NTP_AMP
0,3.572260033,0.4922559755,232660.197,250,10,1,1,0.148,186.4795222,NTP_AMP
0.08163708411,5.551590265,0.8151757445,323029.6916,250,32,1,1,0.048,9.471279169,NTP_AMP
0,5.309893585,2.223386467,45765.05133,250,41,1,1,0.044,418.1888088,NTP_AMP
0.08530421117,5.144839532,0.8176352963,90465.27938,250,48,1,1,0.04,482.5338056,NTP_AMP
0.2543914157,5.421303425,1.263166667,56843.86152,250,64,3,0.8,0.04,130.4138855,NTP_AMP
0,6.357340498,2.281666593,161849.4242,250,92,1,1,0.024,369.8522068,NTP_AMP
0.2431338946,2.531286817,0.4979814865,5830.267053,250,8,1,1,0.148,304.8160944,NTP_AMP
0.9163453359,7.025504225,2.520061478,277209.9725,250,92,3,0.8,0.028,429.7852763,NTP_AMP
0.5517866247,4.709120233,2.882309072,106005.553,250,41,1,1,0.044,516.4957383,NTP_AMP
0,4.880806972,1.835205887,67911.04424,250,40,1,1,0.056,457.8582688,NTP_AMP
0.2217833015,5.597167354,2.595373923,202962.9827,250,46,1,1,0.048,429.8430016,NTP_AMP
0,6.439649479,1.960475903,132753.8474,250,74,1,1,0.048,445.200665,NTP_AMP
0,6.490471862,2.617287637,17623.8739,250,83,1,1,0.032,419.1641485,NTP_AMP
0.3503351914,6.112127097,2.187442147,344646.7764,250,102,1,1,0.032,361.1541214,NTP_AMP
0,6.427443482,0.8727808402,166609.2975,250,76,1,1,0.036,67.23459075,NTP_AMP
0.6686947407,5.51474042,2.2647541,339589.1236,250,48,3,0.828,0.036,426.2163732,NTP_AMP
1.112636803,5.09616974,2.088742698,6921.293861,250,27,3,0.808,0.056,497.0508008,NTP_AMP
0,6.503996969,1.537298275,159052.3299,250,80,1,1,0.028,0,NTP_AMP
0.6263218949,3.723947537,2.168668046,294601.2066,250,21,3,0.784,0.072,427.3418311,NTP_AMP
0,6.144016952,1.747049609,11264.60611,250,81,1,1,0.024,355.86963,NTP_AMP
0.8538407871,5.520294838,2.627704459,286883.3249,250,66,2,0.896,0.032,363.2068405,NTP_AMP
0,6.946476565,0.8958687803,14669.61432,250,64,1,1,0.032,412.9250306,NTP_AMP
0.1721908452,6.95666039,2.02932692,244926.2832,250,95,1,1,0.028,411.2334157,NTP_AMP
0.2735734954,6.339608815,0.8550306734,76154.33174,250,70,1,1,0.032,60.20075668,NTP_AMP
0.8413231417,5.812985885,2.239634332,261458.8227,250,79,3,0.816,0.036,426.8033593,NTP_AMP
0,5.553402341,2.042167378,321658.8371,250,55,1,1,0.04,477.7609864,NTP_AMP
0.7168883015,5.959626589,2.080145862,191854.9574,250,57,2,0.884,0.032,403.38813,NTP_AMP
0.3308469419,6.230128305,2.752350709,158252.885,250,92,1,1,0.028,408.7579075,NTP_AMP
0,6.783853356,2.508286835,294005.6493,250,102,1,1,0.028,389.8381018,NTP_AMP
0.3188604563,5.433779047,2.952844675,80153.24319,250,31,1,1,0.064,402.2272519,NTP_AMP
0,6.029976772,2.238822458,108475.9771,250,56,1,1,0.048,402.6407592,NTP_AMP
0.0008272767873,6.890053897,2.321658157,9126.706173,250,109,1,1,0.024,376.6172897,NTP_AMP
1.073493739,6.488281988,2.485619372,208677.2798,250,80,3,0.816,0.04,511.5708486,NTP_AMP
0.5197774723,6.429218326,2.226167292,211125.8184,250,74,2,0.908,0.028,409.6678846,NTP_AMP
0.1640209825,6.004849821,2.201341138,208131.7439,250,51,1,1,0.04,457.4525141,NTP_AMP
0,5.256423966,2.07649329,160781.2681,250,40,1,1,0.048,471.3288306,NTP_AMP
0.5678496594,4.500563422,2.174937821,3318.269861,250,29,1,1,0.056,433.5624789,NTP_AMP
0.3941631947,6.105479612,2.20749354,3152.345933,250,54,1,1,0.04,490.065241,NTP_AMP
0.06245996183,5.932325078,1.974957018,19887.89158,250,90,1,1,0.028,467.929204,NTP_AMP
0.305123882,6.58321883,1.052447505,284916.9926,250,70,1,1,0.032,455.1322946,NTP_AMP
1.464615475,5.011049727,2.11540501,304901.0009,250,55,3,0.764,0.04,413.3859637,NTP_AMP
0.3615481763,5.931033971,2.805476818,244212.6162,250,82,1,1,0.036,438.0586361,NTP_AMP
0.6856565811,6.70768914,2.563727712,344687.9004,250,83,1,1,0.036,314.0554837,NTP_AMP
0,6.754216587,1.882893339,230276.8042,250,100,2,0.9,0.024,392.6564359,NTP_AMP
0,5.936224062,2.193845906,274150.7789,250,81,1,1,0.028,435.2456126,NTP_AMP
0.2507557297,5.977949657,2.397552066,244528.647,250,63,1,1,0.036,414.3533897,NTP_AMP
0.1822186304,3.92510915,2.901951986,361124.8504,250,24,1,1,0.068,435.8253908,NTP_AMP
0.1037243173,6.363302907,2.202066213,268078.4516,250,93,1,1,0.028,441.0916627,NTP_AMP
0,2.747547111,0.9269020542,12674.54219,250,8,1,1,0.14,201.8210415,NTP_AMP
0,4.927782767,0.8805671539,188751.6236,250,27,1,1,0.072,88.60162335,NTP_AMP
0.7340772495,5.516101887,2.294960808,353909.8422,250,44,2,0.884,0.044,364.7892682,NTP_AMP
0,6.18341747,2.421072694,305324.2925,250,88,1,1,0.032,435.7087496,NTP_AMP
0.1816880548,6.386012373,2.503032193,331658.1275,250,122,1,1,0.024,460.9574798,NTP_AMP
0,4.403252348,2.355296731,144494.8054,250,15,1,1,0.088,414.6047394,NTP_AMP
0.1527249068,6.087529394,1.112079847,234762.4929,250,84,1,1,0.032,12.21164603,NTP_AMP
0,5.159759826,1.256176769,339616.5664,250,34,1,1,0.052,0,NTP_AMP
0.1220458573,6.791959066,0.5867601038,98140.09635,250,89,2,0.9,0.028,495.5985318,NTP_AMP
0.2262343098,3.721862716,2.337791067,356940.0747,250,15,1,1,0.096,425.8094518,NTP_AMP
0,6.588394799,2.092505982,210000.1541,250,78,1,1,0.04,446.0852747,NTP_AMP
0.001237272096,6.281477048,2.061531455,252640.4629,250,47,1,1,0.04,379.2393633,NTP_AMP
0,6.187446242,2.459406354,109922.6246,250,66,1,1,0.04,372.9670231,NTP_AMP
0,5.204465414,2.212281825,241079.9005,250,41,1,1,0.048,434.1902651,NTP_AMP
0.7961471271,6.577424161,0.8871522932,320662.9681,250,70,1,1,0.032,467.6039805,NTP_AMP
0.4456826234,6.340935098,1.159065443,357639.1063,250,92,1,1,0.024,104.3246354,NTP_AMP
0.2988900051,4.811135904,1.876214805,173490.4291,250,39,1,1,0.056,455.8714361,NTP_AMP
0.2222676235,6.354356085,2.433005353,316794.3481,250,69,1,1,0.032,508.9468937,NTP_AMP
0.07113256702,6.751043949,0.7684518399,173669.7989,250,86,1,1,0.036,84.96333042,NTP_AMP
0.007861521563,4.054558479,2.174254422,16261.19791,250,18,1,1,0.096,441.9613393,NTP_AMP
0,5.851010498,1.955222876,2791.480961,250,52,1,1,0.036,441.2956118,NTP_AMP
0,6.118019457,2.343654441,162885.7536,250,91,1,1,0.028,435.0312814,NTP_AMP
0.2247651581,7.000975616,3.200153868,59172.52196,250,77,1,1,0.028,437.5855419,NTP_AMP
0,4.873516839,2.367412264,97177.63652,250,55,1,1,0.044,511.7590566,NTP_AMP
0,5.627515948,0.861747588,8601.639802,250,75,1,1,0.032,343.8579791,NTP_AMP
0.2853806044,4.57419435,1.706124195,323970.0431,250,34,1,1,0.048,438.4077285,NTP_AMP
0,6.534499384,1.024872183,322451.4955,250,85,1,1,0.028,11.44452513,NTP_AMP
1.112892169,6.017240499,1.110022353,60254.62973,250,74,3,0.772,0.048,366.3673634,NTP_AMP
0.0885264032,5.419178826,1.114269412,280527.6955,250,80,1,1,0.032,76.69005583,NTP_AMP
0.007263781349,1.229574754,0.1739181518,49558.42631,250,3,1,1,0.352,143.9302044,NTP_AMP
0.7193177704,4.831746694,2.683839854,91440.70534,250,49,1,1,0.044,380.9339844,NTP_AMP
0,4.591329616,0.7315294732,327174.6515,250,29,1,1,0.06,421.9634984,NTP_AMP
0,6.400384765,1.149455141,20949.95369,250,85,1,1,0.028,0,NTP_AMP
0,6.571013667,1.002853402,95782.99451,250,85,1,1,0.028,388.7971772,NTP_AMP
1.126378126,4.631457133,2.734509345,109036.879,250,23,3,0.808,0.064,411.4456095,NTP_AMP
1.010697726,4.505175967,2.124770298,280334.4366,250,28,3,0.768,0.064,361.3765519,NTP_AMP
0.1988674029,6.875549258,2.270925068,338858.8399,250,82,1,1,0.028,420.6872511,NTP_AMP
0.01687101405,4.161936582,2.54807241,190840.8034,250,21,1,1,0.068,445.8873794,NTP_AMP
0,4.213467005,1.127649131,50678.20589,250,21,1,1,0.072,549.4832638,NTP_AMP
0.6099638517,3.49832704,2.831706323,42867.52664,250,14,1,1,0.096,488.5689721,NTP_AMP
0,6.195668028,2.309945118,59801.38368,250,65,1,1,0.04,518.8354112,NTP_AMP
1.051648092,1.095310338,0.2380373544,39629.71094,250,4,3,0.824,0.256,139.0007095,NTP_AMP
0.2951870011,6.190840447,2.660940085,222449.1747,250,98,1,1,0.032,445.3291899,NTP_AMP
